entity,category,short_name,long_name,ISO2,ISO3,country_code,continent,region,sub_region,region_code,currency,currency_alpha_code,currency_num_code,msci_market_category,iif_market_category,comtrade_id,imf_sdmx_id
AFG,country,Afghanistan,Islamic State of Afghanistan,AF,AFG,4,Asia,South Asia,Southern Asia,142,Afghani,AFN,971,,,4,AF
ALA,country,Åland Islands,,AX,ALA,248,Europe,Europe,Northern Europe,150,Euro,EUR,978,,,,AX
ALB,country,Albania,Republic of Albania,AL,ALB,8,Europe,Europe,Southern Europe,150,Lek,ALL,8,,,8,AL
DZA,country,Algeria,People's Democratic Republic of Algeria,DZ,DZA,12,Africa,North Africa,Northern Africa,2,Algerian Dinar,DZD,12,,Middle East & North Africa,12,DZ
ASM,country,American Samoa,American Samoa,AS,ASM,16,Oceania,Pacific,Polynesia,9,US Dollar,USD,840,,,16,AS
AND,country,Andorra,,AD,AND,20,Europe,Europe,Southern Europe,150,Euro,EUR,978,,,20,AD
AGO,country,Angola,People's Republic of Angola,AO,AGO,24,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Kwanza,AOA,973,,Sub-Saharan Africa,24,AO
AIA,country,Anguilla,,AI,AIA,660,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,E. Caribbean Dollar,XCD,951,,,660,AI
ATA,country,Antarctica,,AQ,ATA,10,Antarctica,,,,,,,,,10,AQ
ATG,country,Antigua and Barbuda,Antigua and Barbuda,AG,ATG,28,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,E. Caribbean Dollar,XCD,951,,,28,AG
ARG,country,Argentina,Argentine Republic,AR,ARG,32,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Argentine Peso,ARS,32,Frontier,Latin America,32,AR
ARM,country,Armenia,Republic of Armenia,AM,ARM,51,Asia,Central Asia,Western Asia,142,Armenian Dram,AMD,51,,Central Asia,51,AM
ABW,country,Aruba,Aruba,AW,ABW,533,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Aruban Guilder,AWG,533,,,533,AW
AUS,country,Australia,Commonwealth of Australia,AU,AUS,36,Oceania,Pacific,Australia and New Zealand,9,Australian Dollar,AUD,36,Developed,,36,AU
AUT,country,Austria,Republic of Austria,AT,AUT,40,Europe,Europe,Western Europe,150,Euro,EUR,978,Developed,,40,AT
AZE,country,Azerbaijan,Republic of Azerbaijan,AZ,AZE,31,Asia,Central Asia,Western Asia,142,Azerbaijan Manat,AZN,944,,Central Asia,31,AZ
BHS,country,Bahamas,Commonwealth of The Bahamas,BS,BHS,44,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Bahamian Dollar,BSD,44,,,44,BS
BHR,country,Bahrain,Kingdom of Bahrain,BH,BHR,48,Asia,Middle East,Western Asia,142,Bahraini Dinar,BHD,48,Frontier,Middle East & North Africa,48,BH
BGD,country,Bangladesh,People's Republic of Bangladesh,BD,BGD,50,Asia,South Asia,Southern Asia,142,Taka,BDT,50,Frontier,Asia-Pacific,50,BD
BRB,country,Barbados,Barbados,BB,BRB,52,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Barbados Dollar,BBD,52,,,52,BB
BLR,country,Belarus,Republic of Belarus,BY,BLR,112,Europe,Europe,Eastern Europe,150,Belarusian Ruble,BYR,974,,,112,BY
BEL,country,Belgium,Kingdom of Belgium,BE,BEL,56,Europe,Europe,Western Europe,150,Euro,EUR,978,Developed,,56,BE
BLZ,country,Belize,Belize,BZ,BLZ,84,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Belize Dollar,BZD,84,,,84,BZ
BEN,country,Benin,Republic of Benin,BJ,BEN,204,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,CFA Franc BCEAO,XOF,952,Frontier,,204,BJ
BMU,country,Bermuda,The Bermudas,BM,BMU,60,North America,North America,Northern America,19,Bermudian Dollar,BMD,60,,,60,BM
BTN,country,Bhutan,Kingdom of Bhutan,BT,BTN,64,Asia,South Asia,Southern Asia,142,Indian Rupee,INR,356,,,64,BT
BOL,country,Bolivia (Plurinational State of),Plurinational State of Bolivia,BO,BOL,68,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Boliviano,BOB,68,,,68,BO
BES,country,"Bonaire, Sint Eustatius and Saba",,BQ,BES,535,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,US Dollar,USD,840,,,535,BQ
BIH,country,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BIH,70,Europe,Europe,Southern Europe,150,Convertible Mark,BAM,977,Frontier,,70,BA
BWA,country,Botswana,Republic of Botswana,BW,BWA,72,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Pula,BWP,72,Frontier,,72,BW
BVT,country,Bouvet Island,,BV,BVT,74,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Norwegian Krone,NOK,578,,,74,BV
BRA,country,Brazil,Federative Republic of Brazil,BR,BRA,76,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Brazilian Real,BRL,76,Emerging,Latin America,76,BR
IOT,country,British Indian Ocean Territory,,IO,IOT,86,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,US Dollar,USD,840,,,,IO
BRN,country,Brunei Darussalam,Brunei Darussalam,BN,BRN,96,Asia,Southeast Asia,South-eastern Asia,142,Brunei Dollar,BND,96,,,96,BN
BGR,country,Bulgaria,Republic of Bulgaria,BG,BGR,100,Europe,Europe,Eastern Europe,150,Bulgarian Lev,BGN,975,Frontier,,100,BG
BFA,country,Burkina Faso,Burkina Faso,BF,BFA,854,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,CFA Franc BCEAO,XOF,952,Frontier,,854,BF
BDI,country,Burundi,Republic of Burundi,BI,BDI,108,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Burundi Franc,BIF,108,,,108,BI
CPV,country,Cabo Verde,Republic of Cabo Verde,CV,CPV,132,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,,CVE,132,,,132,CV
KHM,country,Cambodia,Kingdom of Cambodia,KH,KHM,116,Asia,Southeast Asia,South-eastern Asia,142,Riel,KHR,116,,,116,KH
CMR,country,Cameroon,Republic of Cameroon,CM,CMR,120,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,CFA Franc BEAC,XAF,950,,Sub-Saharan Africa,120,CM
CAN,country,Canada,Canada,CA,CAN,124,North America,North America,Northern America,19,Canadian Dollar,CAD,124,Developed,,124,CA
CYM,country,Cayman Islands,Cayman Islands,KY,CYM,136,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Cayman Is. Dollar,KYD,136,,,136,KY
CAF,country,Central African Republic,Central African Republic,CF,CAF,140,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,CFA Franc BEAC,XAF,950,,,140,CF
TCD,country,Chad,Republic of Chad,TD,TCD,148,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,CFA Franc BEAC,XAF,950,,,148,TD
CHL,country,Chile,Republic of Chile,CL,CHL,152,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Chilean Peso,CLP,152,Emerging,Latin America,152,CL
CHN,country,China,People's Republic of China,CN,CHN,156,Asia,East Asia,Eastern Asia,142,Yuan Renminbi,CNY,156,Emerging,Asia-Pacific,156,CN
CXR,country,Christmas Island,,CX,CXR,162,Oceania,Pacific,Australia and New Zealand,9,Australian Dollar,AUD,36,,,,CX
CCK,country,Cocos (Keeling) Islands,,CC,CCK,166,Oceania,Pacific,Australia and New Zealand,9,Australian Dollar,AUD,36,,,,CC
COL,country,Colombia,Republic of Colombia,CO,COL,170,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Colombian Peso,COP,170,Emerging,Latin America,170,CO
COM,country,Comoros,Union of the Comoros,KM,COM,174,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Comoro Franc,KMF,174,,,174,KM
COG,country,Congo,Republic of Congo,CG,COG,178,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,CFA Franc BEAC,XAF,950,,,178,CG
COD,country,"Congo, Democratic Republic of the",Democratic Republic of the Congo,CD,COD,180,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Franc Congolais,CDF,976,,,180,CD
COK,country,Cook Islands,,CK,COK,184,Oceania,Pacific,Polynesia,9,New Zealand Dollar,NZD,554,,,,CK
CRI,country,Costa Rica,Republic of Costa Rica,CR,CRI,188,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Costa Rican Colon,CRC,188,,Latin America,188,CR
CIV,country,Côte d'Ivoire,Republic of Côte d'Ivoire,CI,CIV,384,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,CFA Franc BCEAO,XOF,952,,,384,CI
HRV,country,Croatia,Republic of Croatia,HR,HRV,191,Europe,Europe,Southern Europe,150,Croatian Kuna,HRK,191,Frontier,,191,HR
CUB,country,Cuba,Republic of Cuba,CU,CUB,192,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Cuban Peso,CUP,192,,,192,CU
CUW,country,Curaçao,Curaçao,CW,CUW,531,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Cuban Peso,CUP,192,,,,CW
CYP,country,Cyprus,Republic of Cyprus,CY,CYP,196,Asia,Central Asia,Western Asia,142,Euro,EUR,978,,,196,CY
CZE,country,Czechia,Czech Republic,CZ,CZE,203,Europe,Europe,Eastern Europe,150,Czech Koruna,CZK,203,Emerging,Europe,203,CZ
DNK,country,Denmark,Kingdom of Denmark,DK,DNK,208,Europe,Europe,Northern Europe,150,Danish Krone,DKK,208,Developed,,208,DK
DJI,country,Djibouti,Republic of Djibouti,DJ,DJI,262,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Djibouti Franc,DJF,262,,,262,DJ
DMA,country,Dominica,Commonwealth of Dominica,DM,DMA,212,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,E. Caribbean Dollar,XCD,951,,,212,DM
DOM,country,Dominican Republic,Dominican Republic,DO,DOM,214,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Dominican Peso,DOP,214,,Latin America,214,DO
ECU,country,Ecuador,Republic of Ecuador,EC,ECU,218,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,US Dollar,USD,840,,Latin America,218,EC
EGY,country,Egypt,Arab Republic of Egypt,EG,EGY,818,Africa,North Africa,Northern Africa,2,Egyptian Pound,EGP,818,Emerging,Middle East & North Africa,818,EG
SLV,country,El Salvador,Republic of El Salvador,SV,SLV,222,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,US Dollar,USD,840,,Latin America,222,SV
GNQ,country,Equatorial Guinea,Republic of Equatorial Guinea,GQ,GNQ,226,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,CFA Franc BEAC,XAF,950,,,226,GQ
ERI,country,Eritrea,State of Eritrea,ER,ERI,232,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Eritrean Nakfa,ERN,232,,,232,ER
EST,country,Estonia,Republic of Estonia,EE,EST,233,Europe,Europe,Northern Europe,150,Euro,EUR,978,Frontier,,233,EE
SWZ,country,Eswatini,Kingdom of Eswatini,SZ,SWZ,748,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Lilangeni,SZL,748,,,748,SZ
ETH,country,Ethiopia,Federal Democratic Republic of Ethiopia,ET,ETH,231,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Ethiopian Birr,ETB,230,,Sub-Saharan Africa,231,ET
FLK,country,Falkland Islands (Malvinas),,FK,FLK,238,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Falkland Is. Pound,FKP,238,,,238,FK
FRO,country,Faroe Islands,Faroe Islands,FO,FRO,234,Europe,Europe,Northern Europe,150,Danish Krone,DKK,208,,,,FO
FJI,country,Fiji,Republic of Fiji,FJ,FJI,242,Oceania,Pacific,Melanesia,9,Fiji Dollar,FJD,242,,,242,FJ
FIN,country,Finland,Republic of Finland,FI,FIN,246,Europe,Europe,Northern Europe,150,Euro,EUR,978,Developed,,246,FI
FRA,country,France,French Republic,FR,FRA,250,Europe,Europe,Western Europe,150,Euro,EUR,978,Developed,,251,FR
GUF,country,French Guiana,,GF,GUF,254,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Euro,EUR,978,,,254,GF
PYF,country,French Polynesia,French Polynesia,PF,PYF,258,Oceania,Pacific,Polynesia,9,CFP Franc,XPF,953,,,258,PF
ATF,country,French Southern Territories,,TF,ATF,260,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Euro,Euro,978,,,,TF
