entity,category,short_name,long_name,ISO2,ISO3,country_code,continent,region,sub_region,region_code,currency,currency_alpha_code,currency_num_code,msci_market,IIF_E&FM,imf_sdmx_id,comtrade_id
AFG,country,Afghanistan,Islamic State of Afghanistan,AF,AFG,4,Asia,South Asia,Southern Asia,142,Afghani,AFN,971,,,AF,4
ALA,country,Åland Islands,,AX,ALA,248,Europe,Europe,Northern Europe,150,Euro,EUR,978,,,AX,
ALB,country,Albania,Republic of Albania,AL,ALB,8,Europe,Europe,Southern Europe,150,Lek,ALL,8,,,AL,8
DZA,country,Algeria,People's Democratic Republic of Algeria,DZ,DZA,12,Africa,North Africa,Northern Africa,2,Algerian Dinar,DZD,12,,Middle East & North Africa,DZ,12
ASM,country,American Samoa,American Samoa,AS,ASM,16,Oceania,Pacific,Polynesia,9,US Dollar,USD,840,,,AS,16
AND,country,Andorra,,AD,AND,20,Europe,Europe,Southern Europe,150,Euro,EUR,978,,,AD,20
AGO,country,Angola,People's Republic of Angola,AO,AGO,24,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Kwanza,AOA,973,,Sub-Saharan Africa,AO,24
AIA,country,Anguilla,,AI,AIA,660,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,E. Caribbean Dollar,XCD,951,,,AI,660
ATA,country,Antarctica,,AQ,ATA,10,Antarctica,,,,,,,,,AQ,10
ATG,country,Antigua and Barbuda,Antigua and Barbuda,AG,ATG,28,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,E. Caribbean Dollar,XCD,951,,,AG,28
ARG,country,Argentina,Argentine Republic,AR,ARG,32,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Argentine Peso,ARS,32,Frontier,Latin America,AR,32
ARM,country,Armenia,Republic of Armenia,AM,ARM,51,Asia,Central Asia,Western Asia,142,Armenian Dram,AMD,51,,Central Asia,AM,51
ABW,country,Aruba,Aruba,AW,ABW,533,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Aruban Guilder,AWG,533,,,AW,533
AUS,country,Australia,Commonwealth of Australia,AU,AUS,36,Oceania,Pacific,Australia and New Zealand,9,Australian Dollar,AUD,36,Developed,,AU,36
AUT,country,Austria,Republic of Austria,AT,AUT,40,Europe,Europe,Western Europe,150,Euro,EUR,978,Developed,,AT,40
AZE,country,Azerbaijan,Republic of Azerbaijan,AZ,AZE,31,Asia,Central Asia,Western Asia,142,Azerbaijan Manat,AZN,944,,Central Asia,AZ,31
BHS,country,Bahamas,Commonwealth of The Bahamas,BS,BHS,44,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Bahamian Dollar,BSD,44,,,BS,44
BHR,country,Bahrain,Kingdom of Bahrain,BH,BHR,48,Asia,Middle East,Western Asia,142,Bahraini Dinar,BHD,48,Frontier,Middle East & North Africa,BH,48
BGD,country,Bangladesh,People's Republic of Bangladesh,BD,BGD,50,Asia,South Asia,Southern Asia,142,Taka,BDT,50,Frontier,Asia-Pacific,BD,50
BRB,country,Barbados,Barbados,BB,BRB,52,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Barbados Dollar,BBD,52,,,BB,52
BLR,country,Belarus,Republic of Belarus,BY,BLR,112,Europe,Europe,Eastern Europe,150,Belarusian Ruble,BYR,974,,,BY,112
BEL,country,Belgium,Kingdom of Belgium,BE,BEL,56,Europe,Europe,Western Europe,150,Euro,EUR,978,Developed,,BE,56
BLZ,country,Belize,Belize,BZ,BLZ,84,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Belize Dollar,BZD,84,,,BZ,84
BEN,country,Benin,Republic of Benin,BJ,BEN,204,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,CFA Franc BCEAO,XOF,952,Frontier,,BJ,204
BMU,country,Bermuda,The Bermudas,BM,BMU,60,North America,North America,Northern America,19,Bermudian Dollar,BMD,60,,,BM,60
BTN,country,Bhutan,Kingdom of Bhutan,BT,BTN,64,Asia,South Asia,Southern Asia,142,Indian Rupee,INR,356,,,BT,64
BOL,country,Bolivia (Plurinational State of),Plurinational State of Bolivia,BO,BOL,68,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Boliviano,BOB,68,,,BO,68
BES,country,"Bonaire, Sint Eustatius and Saba",,BQ,BES,535,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,US Dollar,USD,840,,,BQ,535
BIH,country,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BIH,70,Europe,Europe,Southern Europe,150,Convertible Mark,BAM,977,Frontier,,BA,70
BWA,country,Botswana,Republic of Botswana,BW,BWA,72,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Pula,BWP,72,Frontier,,BW,72
BVT,country,Bouvet Island,,BV,BVT,74,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Norwegian Krone,NOK,578,,,BV,74
BRA,country,Brazil,Federative Republic of Brazil,BR,BRA,76,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Brazilian Real,BRL,76,Emerging,Latin America,BR,76
IOT,country,British Indian Ocean Territory,,IO,IOT,86,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,US Dollar,USD,840,,,IO,
BRN,country,Brunei Darussalam,Brunei Darussalam,BN,BRN,96,Asia,Southeast Asia,South-eastern Asia,142,Brunei Dollar,BND,96,,,BN,96
BGR,country,Bulgaria,Republic of Bulgaria,BG,BGR,100,Europe,Europe,Eastern Europe,150,Bulgarian Lev,BGN,975,Frontier,,BG,100
BFA,country,Burkina Faso,Burkina Faso,BF,BFA,854,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,CFA Franc BCEAO,XOF,952,Frontier,,BF,854
BDI,country,Burundi,Republic of Burundi,BI,BDI,108,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Burundi Franc,BIF,108,,,BI,108
CPV,country,Cabo Verde,Republic of Cabo Verde,CV,CPV,132,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,,CVE,132,,,CV,132
KHM,country,Cambodia,Kingdom of Cambodia,KH,KHM,116,Asia,Southeast Asia,South-eastern Asia,142,Riel,KHR,116,,,KH,116
CMR,country,Cameroon,Republic of Cameroon,CM,CMR,120,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,CFA Franc BEAC,XAF,950,,Sub-Saharan Africa,CM,120
